 78.000000,179.000000, 58.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, 53.200001, 14.700000, 14.100000, 14.000000, 13.600000, 13.100000, 13.000000, 12.900000, 12.700000, 12.200000,  4.900000,  4.400781
 78.000000,163.000000, 63.000000,  1.000000,  2.000000,  4.000000,  6.600000,  6.800000,  6.816667,  6.450000,  3.166667,  6.000000,  6.000000,  6.000000,  6.000000,  6.075000,  6.200000,  6.108333,  6.100000,  6.200000,  6.200000,  6.200000,  6.333333,  6.116667,  6.150000,  6.358333,  6.400000,  6.225000,  2.716667,  5.466667,  5.400000,  2.200000,  2.589006
 60.000000,165.000000, 83.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, 48.700002, 14.233334, 10.000000, 25.533333, 16.800001, 16.500000,  1.133333,  3.200000,  8.200000,  2.500000,  2.756359
 77.000000,170.000000, 78.000000,  1.000000,  1.000000,  2.000000,  9.200000,  8.800000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.200000,  9.000000,  8.800000,  9.000000,  9.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.900000,  2.312429
 70.000000,167.000000, 52.000000,  1.000000,  2.000000,  4.000000, 10.200000, 10.458334,  7.400000,  9.600000,  9.600000,  9.641667,  9.800000,  9.741667,  9.600000,  9.750000,  9.916667,  8.150000,  7.500000,  8.908333,  9.000000,  9.000000,  9.000000,  9.141667,  9.200000,  4.608333,  7.066667,  7.975000,  6.716667,  3.533333,  6.600000,  2.800000,  3.244658
 78.000000,176.000000, 66.000000,  0.000000,  2.000000,  4.000000, 11.600000, 11.750000, 11.800000, 11.250000,  9.600000,  9.450000, 10.500000, 11.450000, 11.000000, 10.850000, 10.900000, 11.000000, 11.000000, 11.000000, 11.000000, 11.000000, 11.000000, 11.000000, 11.000000, 11.050000, 11.200000, 11.200000, 11.100000, 11.050000, 11.200000,  4.100000,  4.193009
 77.000000,170.000000, 68.000000,  0.000000,  2.000000,  4.000000, 11.600000, 12.083333, 12.316666, 12.200000,  8.866666, 10.441666, 11.300000, 11.091667, 11.200000, 18.025000, 12.666667,  8.766667,  9.700000, 11.200000, 11.016667, 11.375000, 11.400000, 11.475000, 11.200000, 11.391666, 10.733334, 11.400000, 11.283333, 11.200000, 11.400000,  4.300000,  4.147344
 70.000000,158.000000, 78.000000,  1.000000,  1.000000,  1.000000,  6.600000,  6.600000,  6.600000,  6.600000,  5.266667,  6.100000,  6.100000,  6.100000,  6.100000,  4.700000,  5.700000,  5.700000,  5.700000,  5.700000,  4.233333,  5.300000,  5.300000,  5.300000,  4.175000,  4.854167,  5.000000,  5.000000,  5.000000,  5.000000,  5.000000,  3.000000,  2.771940
107.000000,183.000000, 56.000000,  0.000000,  2.000000,  4.000000, 13.800000, 13.800000, 13.983333, 13.825000, 13.800000, 13.958333, 13.850000, 13.800000, 13.800000, 13.800000, 13.916667, 13.891667, 13.700000, 14.241667, 14.500000, 13.875000, 13.533333, 12.950000, 13.800000, 13.800000, 13.800000, 13.800000, 13.800000, 13.800000, 13.800000,  4.000000,  4.167799
 76.000000,188.000000, 65.000000,  0.000000,  2.000000,  4.000000, 10.800000, 10.650000, 10.900000, 10.700000, 10.800000, 10.800000, 10.800000, 11.400000, 10.800000, 10.700000, 10.800000, 10.300000, 10.800000, 10.650000, 10.900000, 10.700000, 10.800000, 10.800000, 10.800000, 10.650000, 10.800000,  8.850000, 10.000000, 13.100000, 10.800000,  4.300000,  4.133055
104.000000,180.000000, 61.000000,  0.000000,  2.000000,  4.000000, 14.800000, 14.808334, 14.983333, 14.800000, 14.733333, 14.483333, 14.800000, 14.741667, 14.666667, 14.650000, 14.483333, 14.600000, 14.500000, 14.616667, 14.566667, 14.525000, 14.466667, 14.400000, 14.400000, 14.400000, 14.400000, 14.400000, 14.583334, 14.216666, 14.400000,  5.600000,  5.112850
 95.000000,162.000000, 34.000000,  1.000000,  1.000000,  3.000000, 12.100000, 11.500000, 11.500000, 11.300000, 10.700000, 11.100000, 11.000000, 11.000000, 10.800000,  6.600000,  1.100000, 21.900000, 10.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.000000,  3.593563
 88.000000,187.000000, 53.000000,  0.000000,  2.000000,  4.000000,  8.800000,  8.941667,  9.000000,  9.025000,  9.166667,  5.841667,  4.100000,  7.216667,  4.866667,  4.875000,  7.050000,  7.475000,  7.400000,  7.241667,  7.383333,  7.025000,  7.066667,  7.466667,  5.200000,  2.383333,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.300000,  2.681675
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000,  7.400000,  7.000000,  6.500000,  7.800000,  6.100000,  5.700000,  5.200000,  6.600000,  6.700000,  6.700000,  5.000000,  2.800000,  5.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.300000,  2.601785
107.000000,175.000000, 75.000000,  1.000000,  1.000000,  1.000000,  8.300000,  8.200000,  8.200000,  8.000000,  8.400000,  8.300000,  8.000000,  8.200000,  1.900000,  0.700000,  0.600000,  0.500000,  0.400000,  0.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.600000,  1.947623
 62.000000,160.000000, 69.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.015129
 76.000000,180.000000, 75.000000,  1.000000,  1.000000,  1.000000, 12.400000, 12.287500, 12.175000, 12.062500, 11.950000, 11.900000,  9.200000,  5.937500,  9.300000,  9.300000,  9.300000,  9.300000,  9.300000,  9.300000,  9.300000,  9.300000,  9.300000,  9.287500,  9.200000,  9.200000,  9.200000,  9.200000,  9.200000,  9.200000,  9.200000,  3.300000,  3.641763
 62.000000,160.000000, 88.000000,  1.000000,  1.000000,  1.000000,  0.800000,  0.700000,  0.600000,  0.500000,  0.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.900000,  0.846163
 64.000000,170.000000, 60.000000,  1.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.030623
 59.000000,176.000000, 82.000000,  1.000000,  2.000000,  4.000000,  6.600000,  6.808334,  6.983333,  6.800000,  6.833333,  6.958333,  6.800000,  6.800000,  6.866667,  7.000000,  6.916667,  6.800000,  6.900000,  6.891667,  6.800000,  6.925000,  6.866667,  6.941667,  6.850000,  6.800000,  6.966667,  6.825000,  6.983333,  6.808334,  5.400000,  5.000000,  4.405006
 70.000000,170.000000, 89.000000,  0.000000,  0.000000,  1.000000,  6.400000,  6.700000,  6.100000, 14.500000,  8.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.300000,  3.573139
 76.000000,180.000000, 75.000000,  1.000000,  1.000000,  1.000000,  7.200000,  5.570833,  6.600000,  6.787500,  6.800000,  6.800000,  6.800000,  6.870833,  6.900000,  6.900000,  6.900000,  6.900000,  6.900000,  6.900000,  6.900000,  6.937500,  6.400000,  5.579167,  6.075000,  5.070833,  5.816667,  4.337500,  3.866667,  3.554167,  4.800000,  2.000000,  2.088145
 62.000000,184.000000, 67.000000,  0.000000,  1.000000,  2.000000,  7.800000,  7.933333,  7.933333,  7.800000,  7.933333,  8.000000,  8.000000,  7.866667,  7.600000,  7.200000,  7.600000,  7.866667,  8.000000,  8.000000,  7.933333,  7.800000,  7.933333,  8.000000,  8.000000,  7.866667,  7.866667,  8.000000,  7.866667,  7.800000,  7.800000,  4.200000,  3.792832
 57.000000,164.000000, 70.000000,  0.000000,  1.000000,  2.000000,  7.800000,  7.900000,  7.850000,  7.875000,  7.800000,  7.800000,  7.750000,  7.850000,  7.800000,  7.725000,  7.750000,  7.775000,  7.700000,  7.700000,  7.800000,  7.675000,  7.700000,  7.750000,  7.650000,  7.700000,  7.700000,  7.675000,  7.600000,  7.675000,  7.600000,  2.800000,  2.637142
 60.000000,172.000000, 79.000000,  0.000000,  2.000000,  4.000000, 10.800000, 10.400000, 10.400000, 10.550000, 10.200000, 10.200000, 10.300000, 10.100000, 10.200000, 10.000000, 10.000000, 10.000000, 10.000000,  9.850000,  9.900000,  9.800000,  9.800000,  9.800000,  9.800000,  9.650000,  9.600000,  9.750000,  9.600000,  9.600000,  9.600000,  3.800000,  4.049991
 76.000000,180.000000, 75.000000,  1.000000,  1.000000,  1.000000,  9.200000,  9.200000,  9.200000,  6.137500, 10.700000,  9.720833,  9.200000,  9.200000,  9.200000,  9.200000,  9.200000,  9.145833,  9.100000,  9.100000,  9.100000,  9.100000,  9.100000,  9.100000,  9.100000, 13.787500, 27.133334,  4.212500,  0.833333,  8.900000,  8.900000,  3.900000,  3.833500
 91.000000,186.000000, 66.000000,  1.000000,  1.000000,  1.000000, 10.700000, 11.637500, 12.200000, 12.200000, 12.200000, 12.200000, 12.200000, 12.200000, 12.200000, 12.200000, 12.200000, 12.200000, 10.100000,  8.375000, 10.250000, 11.037500, 11.100000, 11.100000, 11.100000, 11.100000, 11.100000, 10.587500,  8.025000,  4.412500,  0.100000,  4.200000,  3.575044
 70.000000,170.000000, 52.000000,  1.000000,  2.000000,  4.000000, 11.600000, 11.758334, 11.683334, 11.675000, 11.766667, 10.641667, 11.600000, 11.691667,  7.800000, 14.900001, 11.783334, 11.600000, 12.200000, 11.808333, 11.766667, 11.450000, 11.666667, 11.616667, 11.500000, 11.591667, 10.766667, 11.600000, 11.483333, 11.400000, 11.600000,  3.800000,  4.108860
 74.000000,176.000000, 71.000000,  1.000000,  1.000000,  1.000000,  2.600000, 11.150000,  7.691666,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.533333,  7.500000,  7.500000,  7.500000,  7.500000,  7.500000,  7.500000,  7.500000,  7.500000,  3.600000,  3.019354
 90.000000,180.000000, 69.000000,  0.000000,  1.000000,  2.000000,  9.900000,  9.900000,  9.800000,  9.800000,  9.800000,  9.700000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.300000,  3.914245
 71.000000,175.000000, 65.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, 24.750001, 59.400002, 32.216667, 12.766667, 12.650000, 15.333333, 20.116666, 17.599999, 14.366666, 14.133333, 13.900000, 13.666667, 13.516667, 13.400000,  5.800000,  5.062813
 97.000000,170.000000, 65.000000,  1.000000,  1.000000,  2.000000, 15.000000, 14.658334, 14.683334, 14.600000, 14.433333, 14.508333,  7.800000, 21.291667, 14.200000, 14.325000, 14.216666, 14.041667, 14.100000, 14.000000, 14.000000, 13.925000, 14.066667, 13.816667, 13.800000, 13.908333, 13.666667, 13.800000, 13.716667, 13.741667, 13.400000,  4.400000,  3.960825
 92.000000,190.000000, 61.000000,  0.000000,  1.000000,  2.000000, 17.200001, 17.400000, 17.200001, 17.000000, 15.600000, 17.000000, 17.000000, 16.799999, 16.600000, 16.799999, 16.600000, 16.600000, 18.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.100000,  3.265751
 88.000000,165.000000, 73.000000,  0.000000,  0.000000,  1.000000,  0.100000,  0.100000,  0.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.200000,  0.423477
 57.000000,164.000000, 70.000000,  0.000000,  1.000000,  2.000000,  8.100000,  8.000000,  7.100000,  8.100000,  8.100000,  7.900000,  8.000000,  8.000000,  7.900000,  8.000000,  7.900000,  7.900000,  7.900000,  7.900000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.800000,  2.573560
 58.000000,157.000000, 85.000000,  0.000000,  0.000000,  1.000000,  0.400000,  1.300000,  0.600000,  0.100000,  0.100000,  0.600000,  1.100000,  1.100000,  1.200000,  0.200000,  0.100000,  0.100000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.700000,  1.302587
 98.000000,176.000000, 58.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.800000,  1.286917
 57.000000,164.000000, 70.000000,  0.000000,  1.000000,  2.000000,  7.300000,  7.400000,  7.200000,  7.300000,  7.300000,  7.200000,  7.200000,  7.200000,  7.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.300000,  2.639314
 60.000000,159.000000, 42.000000,  1.000000,  1.000000,  3.000000,  4.700000,  1.300000,  0.000000, 10.800000,  5.100000,  5.000000,  5.200000,  5.200000,  5.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.200000,  3.182023
 85.000000,173.000000, 80.000000,  1.000000,  1.000000,  1.000000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  4.425000,  1.850000,  4.300000,  4.300000,  4.300000,  4.362500,  4.400000,  4.400000,  4.400000,  3.925000,  0.600000,  3.050000,  3.400000,  3.462500,  4.450000,  4.912500,  4.100000,  4.100000,  4.100000,  2.200000,  2.270789
 85.000000,184.000000, 68.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  4.275000, 17.100000, 46.050001, 35.550000, 15.300000, 15.000000, 14.775000, 19.600000, 22.575000, 16.799999, 16.500000, 16.250000, 16.050000, 15.900000, 15.600000, 15.400000, 15.225000, 15.000000, 14.925000, 14.700000, 14.475000, 14.400000,  3.600000,  3.952882
 74.000000,176.000000, 71.000000,  1.000000,  1.000000,  1.000000, 10.200000, 10.000000,  9.900000,  9.800000,  9.700000,  9.600000,  9.500000,  9.400000,  9.300000,  9.300000,  9.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.800000,  3.531255
 85.000000,184.000000, 79.000000,  0.000000,  1.000000,  2.000000,  9.300000,  8.500000,  8.516667,  8.400000,  8.033333,  8.500000,  8.500000,  8.500000,  8.500000,  9.025000,  8.616667,  8.500000,  8.400000,  7.850000,  8.400000,  8.425000,  8.500000,  8.458333,  8.800000,  8.733333,  8.400000,  8.400000,  7.816666,  8.341666,  8.400000,  2.700000,  2.775458
 70.000000,165.000000, 80.000000,  1.000000,  1.000000,  1.000000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  3.000000,  2.753187
 70.000000,170.000000, 56.000000,  1.000000,  1.000000,  3.000000,  0.000000,  0.000000, 46.791668,101.300003, 38.966667, 24.624999, 24.800000, 24.516667, 24.100000, 23.712500, 22.400000, 13.900000,  5.700000,  0.000000,  0.000000,  1.812500,  4.966667,  9.100000,  9.100000,  9.008333,  8.966666,  9.250000,  8.716667,  8.416667,  8.700000,  1.600000,  3.047654
 92.000000,170.000000, 70.000000,  1.000000,  1.000000,  1.000000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  5.725000,  4.270833,  4.750000,  5.500000,  5.500000,  5.562500,  5.600000,  5.600000,  5.600000,  5.600000,  5.683333,  5.700000,  5.700000,  5.700000,  5.700000,  2.000000,  2.546610
 60.000000,165.000000, 83.000000,  1.000000,  1.000000,  2.000000,  6.300000,  6.300000,  6.300000,  6.400000,  6.300000,  6.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.200000,  2.733662
 68.000000,162.000000, 51.000000,  1.000000,  1.000000,  3.000000,  7.500000,  7.500000,  7.400000,  7.400000,  7.400000,  7.400000,  7.400000,  7.300000,  7.300000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.400000,  4.147118
 53.000000,160.000000, 63.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000, 19.275001, 45.100001, 15.175000, 13.600000, 13.058334, 12.400000, 12.000000, 12.000000, 11.716667, 11.500000, 11.341666, 11.183333, 11.025000, 10.333333, 10.366667, 10.750000, 10.583334, 10.266667, 10.325000, 10.233333, 10.000000, 10.000000,  4.100000,  4.135470
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  2.000000,  9.600000,  9.600000,  9.600000,  9.600000,  9.600000,  9.533333,  9.400000,  9.533333,  9.600000,  9.600000,  9.600000,  9.600000,  9.600000,  9.466667,  9.466667,  9.600000,  9.600000,  9.533333,  9.400000,  9.533333,  9.533333,  9.400000,  9.533333,  9.600000,  9.600000,  3.500000,  3.779887
 85.000000,184.000000, 68.000000,  0.000000,  1.000000,  2.000000,  9.900000,  9.900000,  9.900000,  9.900000, 10.000000,  9.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.900000,  3.011880
 82.000000,168.000000, 76.000000,  1.000000,  1.000000,  1.000000, 11.500000, 11.300000, 11.000000, 11.000000, 10.900000, 10.900000, 10.700000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.600000,  3.536299
102.000000,168.000000, 79.000000,  1.000000,  1.000000,  1.000000,  0.700000,  0.100000,  0.700000,  1.400000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.600000,  0.632009
 78.000000,176.000000, 66.000000,  0.000000,  2.000000,  4.000000, 17.600000, 18.699999, 17.633333, 10.350000, 12.133333, 14.550000, 14.700000, 14.516667, 14.533333, 14.700000, 14.400000, 14.400000, 14.400000, 11.466666, 15.866666, 15.000000, 14.266666, 13.500000, 13.600000, 14.116667, 14.066667, 14.200000, 14.166667, 14.000000, 14.000000,  3.400000,  4.245507
 70.000000,170.000000, 52.000000,  1.000000,  2.000000,  4.000000, 11.600000, 11.800000, 11.600000, 11.400000, 12.400000, 11.400000, 11.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.700000,  3.302410
